City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Patna,2020-06-20 21:00:00,20.27,41.91,23.42,25.52,39.3,1.04,0.85,2.72,13.23,2.98,12.12,1.24,64.0,Satisfactory
Patna,2020-06-20 22:00:00,22.24,43.72,21.72,22.34,35.31,1.06,0.76,2.91,9.53,2.8,11.81,1.33,64.0,Satisfactory
Patna,2020-06-20 23:00:00,23.28,46.9,19.01,17.56,29.42,3.06,0.6,2.6,12.39,2.61,10.09,1.45,64.0,Satisfactory
Patna,2020-06-21 00:00:00,19.08,47.54,17.32,15.38,26.24,4.7,0.47,2.54,15.14,1.99,6.34,1.04,65.0,Satisfactory
Patna,2020-06-21 01:00:00,15.56,38.58,17.26,13.86,25.11,6.01,0.46,2.85,13.81,1.61,4.48,0.87,65.0,Satisfactory
Patna,2020-06-21 02:00:00,12.58,37.81,17.83,13.6,25.24,9.31,0.43,3.42,14.12,1.37,3.7,0.96,66.0,Satisfactory
Patna,2020-06-21 03:00:00,11.14,34.07,16.54,13.21,23.87,10.09,0.43,3.52,13.14,1.26,2.99,0.78,66.0,Satisfactory
Patna,2020-06-21 04:00:00,11.25,32.92,16.61,13.26,24.06,7.49,0.42,3.54,11.8,1.2,2.38,0.57,66.0,Satisfactory
Patna,2020-06-21 05:00:00,11.84,34.72,17.33,14.24,25.39,6.82,0.42,3.83,10.81,1.17,2.14,0.58,60.0,Satisfactory
Patna,2020-06-21 06:00:00,11.56,34.41,18.33,15.99,27.5,5.44,0.43,5.12,10.24,1.18,2.0,0.92,59.0,Satisfactory
Patna,2020-06-21 07:00:00,11.24,33.35,18.03,17.13,28.2,6.82,0.45,5.41,11.0,1.15,1.69,0.92,58.0,Satisfactory
Patna,2020-06-21 08:00:00,11.71,32.14,20.72,18.3,31.3,6.6,0.47,6.22,12.56,1.22,1.66,0.79,57.0,Satisfactory
Patna,2020-06-21 09:00:00,12.88,36.47,17.97,18.62,29.35,6.1,0.46,5.66,16.34,1.23,1.73,0.78,57.0,Satisfactory
Patna,2020-06-21 10:00:00,13.27,38.68,16.54,16.14,26.31,7.74,0.45,5.08,21.51,1.19,1.71,0.81,59.0,Satisfactory
Patna,2020-06-21 11:00:00,17.31,45.16,16.03,14.7,24.7,5.56,0.44,4.27,23.33,1.21,1.79,0.61,59.0,Satisfactory
Patna,2020-06-21 12:00:00,13.53,51.12,15.6,14.73,24.4,4.22,0.43,3.17,19.33,1.28,1.85,0.68,59.0,Satisfactory
Patna,2020-06-21 13:00:00,14.68,42.16,15.81,15.12,24.81,2.93,0.43,3.37,17.47,1.26,1.67,0.76,58.0,Satisfactory
Patna,2020-06-21 14:00:00,13.27,44.61,16.04,13.72,23.85,3.81,0.43,3.7,21.68,1.35,1.52,0.71,58.0,Satisfactory
Patna,2020-06-21 15:00:00,14.01,43.47,16.19,13.2,23.63,4.18,0.42,3.81,26.28,1.24,1.53,0.74,60.0,Satisfactory
Patna,2020-06-21 16:00:00,14.32,42.64,15.51,11.99,22.05,2.99,0.39,3.08,21.11,1.16,1.38,0.78,59.0,Satisfactory
Patna,2020-06-21 17:00:00,13.57,41.59,15.28,12.66,22.53,4.31,0.42,2.86,20.54,1.17,1.45,0.8,59.0,Satisfactory
Patna,2020-06-21 18:00:00,11.51,41.96,17.01,17.0,27.4,5.01,0.48,2.52,17.59,1.32,1.52,0.83,58.0,Satisfactory
Patna,2020-06-21 19:00:00,10.71,43.29,17.08,18.19,28.3,3.16,0.52,2.67,15.47,1.43,1.71,0.95,57.0,Satisfactory
Patna,2020-06-21 20:00:00,12.48,46.71,16.73,16.56,26.76,4.34,0.51,2.9,18.59,1.69,1.68,1.06,57.0,Satisfactory
Patna,2020-06-21 21:00:00,10.9,42.75,17.0,16.32,26.8,6.72,0.48,2.79,15.65,1.63,1.61,0.88,57.0,Satisfactory
Patna,2020-06-21 22:00:00,8.17,42.38,16.49,14.96,25.24,11.9,0.46,3.61,16.23,1.4,1.49,0.82,56.0,Satisfactory
Patna,2020-06-21 23:00:00,9.73,40.28,14.59,14.35,23.26,7.38,0.44,3.49,15.89,1.3,1.42,0.71,54.0,Satisfactory
Patna,2020-06-22 00:00:00,11.94,37.12,15.42,14.03,23.65,4.89,0.44,3.33,15.09,1.27,1.5,0.86,54.0,Satisfactory
Patna,2020-06-22 01:00:00,11.75,40.95,16.28,14.52,24.74,4.47,0.45,3.55,15.35,1.27,1.51,0.68,53.0,Satisfactory
Patna,2020-06-22 02:00:00,11.7,38.82,16.54,13.97,24.52,4.56,0.45,3.46,15.74,1.28,1.46,0.82,53.0,Satisfactory
Patna,2020-06-22 03:00:00,13.56,38.7,16.56,13.81,24.44,3.86,0.45,3.55,16.05,1.21,1.46,0.8,53.0,Satisfactory
Patna,2020-06-22 04:00:00,12.68,38.4,17.16,14.83,25.74,3.38,0.43,3.17,14.46,1.16,1.43,0.8,51.0,Satisfactory
Patna,2020-06-22 05:00:00,12.22,36.2,19.45,17.92,30.08,3.4,0.43,3.71,13.91,1.07,1.44,0.75,56.0,Satisfactory
Patna,2020-06-22 06:00:00,10.37,35.93,17.52,16.04,27.02,2.96,0.44,4.23,13.88,1.05,1.41,0.75,56.0,Satisfactory
Patna,2020-06-22 07:00:00,10.02,33.07,17.72,16.35,27.46,2.88,0.45,4.04,14.36,1.08,1.4,0.81,56.0,Satisfactory
Patna,2020-06-22 08:00:00,10.4,36.35,17.56,16.96,27.75,2.76,0.47,4.12,16.0,1.16,1.4,0.82,56.0,Satisfactory
Patna,2020-06-22 09:00:00,12.9,34.39,17.32,16.84,27.45,2.49,0.49,4.46,18.37,1.29,1.51,0.73,56.0,Satisfactory
Patna,2020-06-22 10:00:00,11.75,39.8,17.01,17.52,27.75,2.2,0.51,4.66,22.53,1.38,1.6,0.8,56.0,Satisfactory
Patna,2020-06-22 11:00:00,22.84,41.84,21.8,31.76,38.08,2.39,0.53,4.72,28.05,1.46,1.7,0.72,57.0,Satisfactory
Patna,2020-06-22 12:00:00,25.64,55.64,13.89,30.82,31.22,3.04,1.15,4.4,33.98,2.1,9.22,1.51,65.0,Satisfactory
Patna,2020-06-22 13:00:00,23.21,49.51,12.89,29.75,28.92,3.33,1.13,3.89,28.82,2.56,9.73,0.69,65.0,Satisfactory
Patna,2020-06-22 14:00:00,19.89,48.24,14.49,31.61,31.14,3.57,1.06,3.01,26.17,2.29,6.7,0.59,65.0,Satisfactory
Patna,2020-06-22 15:00:00,20.2,46.51,18.61,31.69,34.47,2.71,1.17,3.02,19.46,2.35,10.08,1.36,65.0,Satisfactory
Patna,2020-06-22 16:00:00,18.68,39.51,20.12,32.26,36.41,2.16,1.14,2.66,15.05,2.6,7.92,2.78,66.0,Satisfactory
Patna,2020-06-22 17:00:00,16.81,38.12,18.81,35.62,37.68,2.42,1.14,3.66,16.53,2.39,8.62,2.89,66.0,Satisfactory
Patna,2020-06-22 18:00:00,16.65,35.53,44.67,45.31,66.26,2.25,1.16,4.38,42.63,2.16,5.68,2.33,66.0,Satisfactory
Patna,2020-06-22 19:00:00,17.2,37.33,24.48,37.55,44.38,1.77,1.06,4.47,31.03,2.24,5.76,2.22,66.0,Satisfactory
Patna,2020-06-22 20:00:00,14.62,36.96,25.51,32.11,40.89,2.42,0.96,3.54,20.04,2.14,4.7,1.67,64.0,Satisfactory
Patna,2020-06-22 21:00:00,15.2,38.7,28.06,32.09,42.71,3.22,0.87,3.62,22.44,2.35,4.75,1.8,62.0,Satisfactory
Patna,2020-06-22 22:00:00,15.16,39.63,28.36,30.09,41.41,3.48,0.73,3.65,15.78,2.44,4.5,2.04,62.0,Satisfactory
Patna,2020-06-22 23:00:00,14.61,39.63,27.78,27.95,39.22,3.98,0.61,3.76,24.22,1.97,3.61,1.39,61.0,Satisfactory
Patna,2020-06-23 00:00:00,15.94,38.73,27.12,28.0,39.09,3.87,0.57,3.88,22.62,1.71,2.77,0.41,62.0,Satisfactory
Patna,2020-06-23 01:00:00,17.93,40.2,23.13,27.58,35.76,3.7,0.74,3.96,16.76,1.49,2.32,0.32,62.0,Satisfactory
Patna,2020-06-23 02:00:00,16.15,39.57,23.18,26.22,34.74,3.52,0.72,4.08,30.38,1.38,2.02,0.3,73.0,Satisfactory
Patna,2020-06-23 03:00:00,15.54,40.08,23.13,24.19,33.43,4.01,0.85,3.88,22.68,1.29,1.93,0.28,67.0,Satisfactory
Patna,2020-06-23 04:00:00,14.59,39.02,21.24,24.46,32.38,5.04,0.89,4.42,14.66,1.28,2.08,0.28,67.0,Satisfactory
Patna,2020-06-23 05:00:00,15.45,42.2,21.23,24.25,32.36,11.66,0.88,4.12,20.56,1.33,2.15,0.32,67.0,Satisfactory
Patna,2020-06-23 06:00:00,15.61,42.68,22.41,25.3,34.12,12.34,0.89,4.34,13.47,1.4,2.14,0.31,67.0,Satisfactory
Patna,2020-06-23 07:00:00,15.66,40.64,23.12,26.19,35.66,9.66,0.91,4.25,14.94,1.48,2.26,0.32,67.0,Satisfactory
Patna,2020-06-23 08:00:00,15.15,41.43,23.26,24.3,34.16,9.27,0.93,4.0,15.64,1.48,2.12,0.62,67.0,Satisfactory
Patna,2020-06-23 09:00:00,16.94,47.47,23.26,25.69,34.85,5.7,0.96,4.1,33.94,1.54,2.22,0.78,73.0,Satisfactory
Patna,2020-06-23 10:00:00,17.92,47.93,23.31,27.6,36.37,4.93,0.99,4.5,20.57,1.63,2.34,0.78,74.0,Satisfactory
Patna,2020-06-23 11:00:00,19.31,52.15,19.45,25.77,31.69,4.64,0.76,4.79,23.28,1.62,2.4,0.8,76.0,Satisfactory
Patna,2020-06-23 12:00:00,20.13,59.67,17.84,23.24,28.61,4.16,0.93,4.11,30.95,1.2,2.72,1.16,78.0,Satisfactory
Patna,2020-06-23 13:00:00,23.86,69.0,20.66,23.61,27.77,4.18,0.82,3.76,36.71,0.94,3.56,0.91,79.0,Satisfactory
Patna,2020-06-23 14:00:00,21.47,63.27,56.31,34.47,57.57,3.57,0.84,3.51,37.33,0.87,3.41,0.93,80.0,Satisfactory
Patna,2020-06-23 15:00:00,19.97,58.41,27.81,26.13,33.4,3.32,0.8,3.1,30.31,1.05,2.99,0.62,80.0,Satisfactory
Patna,2020-06-23 16:00:00,23.56,51.93,30.54,27.26,35.8,3.0,0.85,3.18,27.13,1.13,2.98,0.58,80.0,Satisfactory
Patna,2020-06-23 17:00:00,23.21,54.89,29.28,29.83,36.93,2.22,0.9,3.32,34.12,1.05,3.16,0.57,76.0,Satisfactory
Patna,2020-06-23 18:00:00,24.38,56.09,29.36,31.77,38.9,2.0,0.98,3.26,29.72,0.99,3.28,0.99,76.0,Satisfactory
Patna,2020-06-23 19:00:00,26.22,52.55,30.66,32.21,39.19,2.1,0.96,3.04,22.72,1.19,5.34,1.72,77.0,Satisfactory
Patna,2020-06-23 20:00:00,26.76,52.76,29.96,31.83,45.98,2.37,0.96,3.34,25.61,1.83,7.91,2.64,78.0,Satisfactory
Patna,2020-06-23 21:00:00,42.94,230.09,25.33,26.67,35.92,2.72,0.93,3.21,27.08,1.84,8.0,3.26,83.0,Satisfactory
Patna,2020-06-23 22:00:00,24.49,52.17,24.35,24.6,40.44,3.06,0.74,2.9,26.0,1.52,7.27,2.27,82.0,Satisfactory
Patna,2020-06-23 23:00:00,23.96,66.34,23.73,23.1,32.52,3.28,0.81,3.06,24.66,1.25,6.26,0.6,83.0,Satisfactory
Patna,2020-06-24 00:00:00,23.83,51.08,18.55,25.25,36.18,3.32,0.74,2.74,27.44,1.11,6.37,0.77,83.0,Satisfactory
Patna,2020-06-24 01:00:00,26.31,50.88,18.49,23.24,28.47,5.64,0.66,3.07,27.18,0.84,4.44,0.56,84.0,Satisfactory
Patna,2020-06-24 02:00:00,25.23,49.07,20.03,23.93,36.43,5.89,0.63,2.71,17.37,0.88,4.11,0.7,84.0,Satisfactory
Patna,2020-06-24 03:00:00,22.75,51.05,19.2,23.3,29.92,4.16,0.62,2.5,14.08,0.85,3.68,1.24,85.0,Satisfactory
Patna,2020-06-24 04:00:00,22.16,50.86,21.69,22.85,37.53,4.26,0.52,2.48,15.63,0.69,3.06,0.74,85.0,Satisfactory
Patna,2020-06-24 05:00:00,19.46,51.14,22.77,24.83,33.43,3.68,0.69,2.76,14.45,0.68,2.86,0.54,84.0,Satisfactory
Patna,2020-06-24 06:00:00,22.5,49.3,24.26,27.44,43.99,3.26,0.68,3.89,16.01,0.68,2.9,0.61,84.0,Satisfactory
Patna,2020-06-24 07:00:00,22.5,61.15,29.91,28.46,42.05,3.04,0.8,3.67,12.91,0.81,2.92,0.8,85.0,Satisfactory
Patna,2020-06-24 08:00:00,29.13,56.04,27.19,27.31,46.67,3.32,0.72,3.96,19.62,1.15,2.74,0.68,80.0,Satisfactory
Patna,2020-06-24 09:00:00,31.79,58.0,26.41,25.69,36.74,3.12,0.67,3.76,29.52,0.94,2.94,0.75,80.0,Satisfactory
Patna,2020-06-24 10:00:00,24.68,57.84,25.69,26.36,43.98,2.92,0.84,2.88,37.81,1.05,3.19,0.76,82.0,Satisfactory
Patna,2020-06-24 11:00:00,24.7,55.51,29.91,26.73,48.82,2.96,0.74,2.92,35.54,0.93,2.86,0.76,83.0,Satisfactory
Patna,2020-06-24 12:00:00,25.37,58.69,29.38,20.74,38.01,2.64,0.74,2.97,40.19,0.9,2.96,0.63,86.0,Satisfactory
Patna,2020-06-24 13:00:00,21.42,49.99,32.85,25.06,22.9,2.52,0.84,3.82,42.78,0.73,3.07,0.56,86.0,Satisfactory
Patna,2020-06-24 14:00:00,22.65,45.15,17.19,18.59,20.22,2.11,0.75,3.37,42.94,0.68,2.79,0.36,85.0,Satisfactory
Patna,2020-06-24 15:00:00,18.96,47.91,26.95,21.53,30.71,1.41,0.73,3.12,38.99,0.81,3.56,0.23,85.0,Satisfactory
Patna,2020-06-24 16:00:00,23.99,52.44,31.14,24.56,35.33,1.52,0.82,4.54,34.32,0.9,4.7,0.25,85.0,Satisfactory
Patna,2020-06-24 17:00:00,27.12,50.91,22.55,24.48,29.38,1.44,0.76,2.54,40.11,1.5,3.29,0.31,85.0,Satisfactory
Patna,2020-06-24 18:00:00,28.21,53.53,15.9,25.45,25.3,1.34,0.78,3.14,39.2,1.42,3.03,0.45,84.0,Satisfactory
Patna,2020-06-24 19:00:00,26.62,53.19,14.12,24.07,24.22,1.17,0.78,3.66,39.44,1.46,3.13,0.58,84.0,Satisfactory
Patna,2020-06-24 20:00:00,27.63,57.21,16.72,29.37,30.48,1.94,0.98,3.53,35.38,1.78,3.39,0.97,84.0,Satisfactory
Patna,2020-06-24 21:00:00,32.89,62.66,16.72,33.3,33.31,2.0,1.07,3.91,20.76,2.44,4.19,1.57,84.0,Satisfactory
Patna,2020-06-24 22:00:00,32.08,77.16,16.4,30.9,31.12,1.08,0.93,3.02,17.38,2.68,3.87,0.88,85.0,Satisfactory
Patna,2020-06-24 23:00:00,32.89,80.68,14.05,29.14,30.16,0.98,0.88,2.86,14.87,2.81,3.89,1.17,85.0,Satisfactory
Patna,2020-06-25 00:00:00,33.88,86.07,14.79,27.08,28.8,1.48,0.82,2.88,12.07,2.6,3.65,0.83,86.0,Satisfactory
Patna,2020-06-25 01:00:00,31.61,96.14,14.6,24.96,26.87,2.69,0.76,2.54,11.06,2.36,3.26,0.64,86.0,Satisfactory
Patna,2020-06-25 02:00:00,36.54,92.5,15.56,24.34,27.03,5.66,0.76,2.4,7.7,2.31,3.05,0.49,86.0,Satisfactory
Patna,2020-06-25 03:00:00,36.53,89.09,16.64,22.83,26.6,4.03,0.86,2.16,7.58,2.48,3.03,0.48,86.0,Satisfactory
Patna,2020-06-25 04:00:00,40.73,80.4,17.75,20.31,25.55,4.31,0.94,2.07,7.61,1.45,2.96,0.46,88.0,Satisfactory
Patna,2020-06-25 05:00:00,35.85,71.51,19.34,20.79,27.39,3.7,0.88,2.51,7.37,1.4,3.02,0.51,87.0,Satisfactory
Patna,2020-06-25 06:00:00,38.34,72.89,20.09,21.34,28.27,4.07,0.89,3.41,9.54,1.77,3.2,0.51,82.0,Satisfactory
Patna,2020-06-25 07:00:00,34.52,68.79,23.4,23.87,33.21,5.62,0.92,3.9,9.16,1.62,2.97,0.44,82.0,Satisfactory
Patna,2020-06-25 08:00:00,33.49,61.76,23.92,26.01,34.91,7.78,1.03,3.79,7.65,2.0,3.43,0.6,83.0,Satisfactory
Patna,2020-06-25 09:00:00,35.9,62.96,21.42,23.95,31.24,4.42,0.82,3.06,16.17,1.65,3.2,0.52,83.0,Satisfactory
Patna,2020-06-25 10:00:00,29.94,62.68,21.14,25.75,39.17,2.55,1.03,2.85,18.46,1.64,3.49,1.04,82.0,Satisfactory
Patna,2020-06-25 11:00:00,30.97,62.93,23.03,32.48,40.36,1.45,1.05,3.59,15.21,1.49,2.72,1.2,89.0,Satisfactory
Patna,2020-06-25 12:00:00,35.76,69.31,20.39,31.84,37.31,1.18,1.26,4.0,11.58,1.98,3.21,1.92,89.0,Satisfactory
Patna,2020-06-25 13:00:00,36.87,115.7,9.05,22.96,14.33,1.98,0.93,1.83,14.07,1.85,7.14,1.92,91.0,Satisfactory
Patna,2020-06-25 14:00:00,19.32,83.97,12.07,26.01,22.83,1.23,1.06,3.05,17.86,2.11,5.39,2.25,91.0,Satisfactory
Patna,2020-06-25 15:00:00,17.35,60.96,9.48,26.29,21.29,1.26,1.03,3.52,21.37,1.82,6.16,2.16,92.0,Satisfactory
Patna,2020-06-25 16:00:00,17.17,50.08,10.54,26.93,22.34,1.12,1.09,3.04,18.74,1.96,6.91,2.08,92.0,Satisfactory
Patna,2020-06-25 17:00:00,16.9,55.31,6.94,27.38,23.26,1.06,1.04,2.61,18.4,1.76,6.71,1.55,92.0,Satisfactory
Patna,2020-06-25 18:00:00,16.25,48.91,15.14,32.28,32.56,1.4,1.28,3.02,15.69,1.9,7.62,1.98,94.0,Satisfactory
Patna,2020-06-25 19:00:00,16.72,43.41,11.62,36.3,32.6,1.15,1.14,2.65,14.89,2.62,9.14,3.45,92.0,Satisfactory
Patna,2020-06-25 20:00:00,16.42,49.26,32.0,33.49,46.89,1.63,0.91,2.35,18.82,2.55,7.12,1.88,90.0,Satisfactory
Patna,2020-06-25 21:00:00,18.22,50.33,10.09,26.68,24.57,1.59,0.91,2.68,19.5,2.37,5.67,0.64,90.0,Satisfactory
Patna,2020-06-25 22:00:00,17.64,54.4,9.42,26.28,23.6,2.22,0.81,3.95,19.99,2.1,5.18,0.53,89.0,Satisfactory
Patna,2020-06-25 23:00:00,18.08,49.53,8.88,25.45,22.64,2.64,0.67,3.66,33.61,1.04,4.18,0.36,88.0,Satisfactory
Patna,2020-06-26 00:00:00,17.48,48.72,8.1,26.83,28.13,3.04,0.75,2.45,21.58,1.1,4.61,0.4,87.0,Satisfactory
Patna,2020-06-26 01:00:00,19.03,48.55,7.73,28.52,24.35,3.75,0.63,2.52,20.38,0.78,3.67,0.33,85.0,Satisfactory
Patna,2020-06-26 02:00:00,49.85,43.12,7.07,27.27,23.08,4.61,0.59,1.94,24.85,0.76,2.75,0.31,77.0,Satisfactory
Patna,2020-06-26 03:00:00,13.12,39.34,7.74,31.09,26.56,4.96,0.58,2.46,15.66,0.56,2.57,0.31,72.0,Satisfactory
Patna,2020-06-26 04:00:00,151.48,41.58,10.27,24.39,23.08,4.5,0.52,2.86,13.39,0.54,2.48,0.34,71.0,Satisfactory
Patna,2020-06-26 05:00:00,12.03,56.81,12.3,23.98,24.38,3.36,0.58,3.07,10.72,0.59,2.37,0.36,69.0,Satisfactory
Patna,2020-06-26 06:00:00,14.34,51.64,15.66,22.76,26.0,2.3,0.66,2.68,6.59,0.74,2.8,0.51,68.0,Satisfactory
Patna,2020-06-26 07:00:00,20.83,44.94,17.19,23.72,27.83,2.45,0.69,2.22,7.51,0.97,2.86,0.65,67.0,Satisfactory
Patna,2020-06-26 08:00:00,20.37,45.88,18.64,25.51,30.05,2.6,0.72,3.04,9.86,1.02,2.9,0.53,66.0,Satisfactory
Patna,2020-06-26 09:00:00,25.16,46.91,20.48,25.24,31.5,2.16,0.78,3.48,9.17,1.12,3.03,0.42,74.0,Satisfactory
Patna,2020-06-26 10:00:00,17.8,42.09,18.53,24.09,28.81,2.38,0.77,4.07,15.26,1.13,2.86,0.39,74.0,Satisfactory
Patna,2020-06-26 11:00:00,17.88,35.86,13.75,24.83,25.9,2.37,0.76,3.73,19.74,0.93,2.64,0.69,73.0,Satisfactory
Patna,2020-06-26 12:00:00,14.37,33.82,5.16,22.55,17.76,2.76,0.81,3.27,19.97,0.95,2.38,0.92,70.0,Satisfactory
Patna,2020-06-26 13:00:00,12.74,27.81,8.57,24.58,21.86,2.26,0.89,3.14,22.11,0.8,3.18,1.13,68.0,Satisfactory
Patna,2020-06-26 14:00:00,11.9,28.12,5.03,22.99,18.29,2.52,0.78,3.65,25.01,1.46,3.91,1.17,66.0,Satisfactory
Patna,2020-06-26 15:00:00,8.21,26.85,5.92,22.59,19.74,2.23,0.89,3.06,38.59,1.33,3.6,0.94,66.0,Satisfactory
Patna,2020-06-26 16:00:00,13.14,30.41,6.69,20.15,18.88,2.5,0.96,2.75,38.05,1.04,3.37,0.97,68.0,Satisfactory
Patna,2020-06-26 17:00:00,18.18,36.6,5.33,22.15,18.96,3.04,1.06,2.62,30.55,1.14,3.67,1.0,67.0,Satisfactory
Patna,2020-06-26 18:00:00,14.37,37.64,5.85,27.11,23.36,4.96,1.02,3.18,22.19,1.49,4.52,1.2,67.0,Satisfactory
Patna,2020-06-26 19:00:00,17.19,41.23,6.06,28.02,21.73,9.15,0.95,2.7,23.23,1.78,6.66,1.69,67.0,Satisfactory
Patna,2020-06-26 20:00:00,14.28,36.5,9.85,37.31,33.83,1.7,1.16,2.2,15.13,2.21,6.55,1.9,71.0,Satisfactory
Patna,2020-06-26 21:00:00,17.93,36.16,10.99,30.86,29.08,1.0,0.97,2.66,19.28,2.21,7.15,1.85,70.0,Satisfactory
Patna,2020-06-26 22:00:00,17.29,38.15,10.14,24.37,23.07,2.26,0.82,3.05,20.96,1.98,6.31,1.47,70.0,Satisfactory
Patna,2020-06-26 23:00:00,16.76,36.49,11.83,25.51,25.28,2.14,0.7,3.22,16.26,1.46,5.34,1.22,70.0,Satisfactory
Patna,2020-06-27 00:00:00,13.29,40.11,11.46,26.29,25.33,0.97,0.66,2.56,19.03,0.84,4.15,0.65,69.0,Satisfactory
Patna,2020-06-27 01:00:00,15.89,43.97,12.73,31.51,30.7,1.36,0.66,2.39,13.98,0.77,3.53,0.61,67.0,Satisfactory
Patna,2020-06-27 02:00:00,14.63,41.48,12.8,22.77,23.48,2.12,0.66,2.59,20.49,0.73,3.28,0.76,65.0,Satisfactory
Patna,2020-06-27 03:00:00,13.83,40.73,12.83,19.44,21.08,3.08,0.74,2.7,19.5,1.14,4.09,0.88,64.0,Satisfactory
Patna,2020-06-27 04:00:00,15.45,47.44,10.88,20.19,20.16,3.46,0.74,3.53,16.18,0.71,3.4,1.0,58.0,Satisfactory
Patna,2020-06-27 05:00:00,15.27,40.9,9.68,21.39,20.37,3.0,0.73,3.84,14.58,0.65,2.53,1.03,55.0,Satisfactory
Patna,2020-06-27 06:00:00,14.5,43.1,10.82,25.24,24.28,1.87,0.85,3.67,11.1,0.76,2.42,0.77,53.0,Satisfactory
Patna,2020-06-27 07:00:00,17.89,48.3,13.14,25.17,25.99,1.34,0.86,3.65,11.4,0.99,2.6,0.98,54.0,Satisfactory
Patna,2020-06-27 08:00:00,19.33,51.68,10.22,22.5,21.54,1.38,0.85,3.22,17.96,1.01,2.36,0.73,54.0,Satisfactory
Patna,2020-06-27 09:00:00,18.84,59.85,9.15,23.22,20.89,1.5,0.87,3.36,22.74,1.05,2.52,1.03,54.0,Satisfactory
Patna,2020-06-27 10:00:00,17.4,58.52,9.25,23.76,21.32,1.76,0.93,3.78,24.28,1.02,2.67,0.89,56.0,Satisfactory
Patna,2020-06-27 11:00:00,18.23,63.16,9.4,24.74,26.07,2.53,1.0,3.23,38.45,2.65,3.39,0.97,59.0,Satisfactory
Patna,2020-06-27 12:00:00,19.6,64.68,7.19,23.93,19.76,2.21,0.78,2.54,37.28,1.09,3.5,1.2,62.0,Satisfactory
Patna,2020-06-27 13:00:00,16.76,57.47,4.9,22.08,17.45,2.42,0.84,8.15,34.23,1.03,3.44,1.52,64.0,Satisfactory
Patna,2020-06-27 14:00:00,17.72,92.88,28.72,15.79,31.04,2.19,0.87,2.58,30.19,1.37,2.81,0.94,66.0,Satisfactory
Patna,2020-06-27 15:00:00,18.47,92.1,5.44,17.75,16.99,2.19,0.87,3.02,28.27,0.88,2.48,0.83,68.0,Satisfactory
Patna,2020-06-27 16:00:00,15.43,67.16,5.45,17.03,16.53,2.18,0.87,4.18,33.35,0.7,2.36,0.75,70.0,Satisfactory
Patna,2020-06-27 17:00:00,15.18,67.89,4.86,18.42,17.46,1.78,0.89,3.95,29.6,0.72,2.48,0.87,70.0,Satisfactory
Patna,2020-06-27 18:00:00,15.69,72.16,6.45,20.53,19.27,1.64,1.0,4.27,31.86,1.43,2.41,0.89,72.0,Satisfactory
Patna,2020-06-27 19:00:00,19.44,78.6,6.07,26.16,23.56,0.96,1.08,4.35,25.18,1.22,2.8,0.91,73.0,Satisfactory
Patna,2020-06-27 20:00:00,26.39,92.21,5.84,28.37,24.61,1.14,1.2,3.57,16.77,1.87,3.68,1.2,76.0,Satisfactory
Patna,2020-06-27 21:00:00,25.9,98.88,7.38,20.65,18.38,1.97,0.81,3.63,32.76,1.33,3.7,1.38,78.0,Satisfactory
Patna,2020-06-27 22:00:00,18.6,80.86,6.31,24.89,22.24,1.84,0.97,3.99,19.45,0.99,3.08,1.3,79.0,Satisfactory
Patna,2020-06-27 23:00:00,21.39,85.38,6.23,30.36,26.17,1.0,1.17,4.32,12.67,1.27,4.09,1.28,80.0,Satisfactory
Patna,2020-06-28 00:00:00,22.57,90.38,6.14,24.84,22.04,2.08,0.96,3.97,14.88,1.16,3.51,1.61,82.0,Satisfactory
Patna,2020-06-28 01:00:00,28.84,103.62,4.75,18.84,16.81,4.94,0.84,3.78,15.21,1.35,3.49,1.22,84.0,Satisfactory
Patna,2020-06-28 02:00:00,33.29,96.6,4.93,18.27,17.0,4.76,0.86,3.84,9.75,2.17,3.52,1.31,84.0,Satisfactory
Patna,2020-06-28 03:00:00,32.67,85.65,5.21,17.59,16.39,2.65,0.83,4.52,9.24,1.88,3.2,0.98,85.0,Satisfactory
Patna,2020-06-28 04:00:00,27.33,69.33,5.88,15.38,14.31,2.02,0.77,2.57,8.79,1.03,3.08,1.07,84.0,Satisfactory
Patna,2020-06-28 05:00:00,25.17,76.85,3.16,11.99,9.06,3.26,0.62,2.55,18.82,0.84,2.33,1.05,85.0,Satisfactory
Patna,2020-06-28 06:00:00,20.23,88.4,9.37,13.21,15.69,2.82,0.78,3.64,20.17,0.66,1.85,0.96,86.0,Satisfactory
Patna,2020-06-28 07:00:00,22.22,68.0,34.16,12.92,32.02,1.98,0.72,4.45,24.63,0.58,2.22,0.89,85.0,Satisfactory
Patna,2020-06-28 08:00:00,18.44,47.05,38.06,20.92,44.85,1.56,0.7,4.3,17.71,0.6,2.19,0.94,85.0,Satisfactory
Patna,2020-06-28 09:00:00,17.83,40.76,39.68,20.95,47.84,1.52,0.71,3.45,15.32,0.68,2.25,1.08,84.0,Satisfactory
Patna,2020-06-28 10:00:00,18.69,39.61,40.16,20.18,47.54,1.98,0.81,3.48,14.87,1.24,2.61,1.11,84.0,Satisfactory
Patna,2020-06-28 11:00:00,19.36,40.66,41.08,19.48,47.79,1.37,0.9,4.13,12.66,1.91,3.25,1.13,83.0,Satisfactory
